日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/01,屏東,SO2,3.5,1.7,1.3,1.3,1.3,1.2,1.1,1.5,1.9,2.7,4.9,4.5,5.3,5.8,6.5,7.5,4.3,5.8,5,4.7,4.3,4.8,5.2,4.9
2015/01/01,屏東,THC,2.8,2.4,2.4,2.4,2.4,2.3,2.2,2.3,2.2,2.1,2.1,2,2,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2
2015/01/01,屏東,UVB,0,0,0,0,0,0,0,0.3,1.1,2.6,3.8,4.3,2.9,2.1,0.9,0.4,0.2,0,0,0,0,0,0,0
2015/01/01,屏東,WD_HR,313,289,305,310,44,299,16,307,360,317,298,269,274,259,221,203,203,233,255,291,264,238,264,260
2015/01/01,屏東,WIND_DIREC,311,285,289,311,309,1,320,108,291,303,245,275,280,269,196,183,215,247,285,281,262,237,271,267
2015/01/01,屏東,WIND_SPEED,1.6,1.2,0.8,1.1,1.2,1.9,2.1,2.5,1.5,1.4,1,1.7,1.8,2.4,2.4,2.5,2.5,1.9,1.4,1.2,1.5,1.9,1.6,1.8
2015/01/01,屏東,WS_HR,0.5,0.1,0.6,0.4,0.5,0.4,0.3,0.5,0.3,0.6,0.3,0.9,1.4,1.9,2,2.5,2.3,2,0.9,1.2,1.1,1.4,1.6,1.5
2015/01/02,屏東,AMB_TEMP,15,15,15,14,14,14,14,14,15,17,19,21,22,21,21,21,20,19,19,18,18,18,17,17
2015/01/02,屏東,CH4,2,2.1,2.2,2.2,2.4,2.3,2.7,2.3,2.3,2.1,2,1.9,1.9,2,2,1.9,1.9,1.9,1.9,2,2,2,2,2.1
2015/01/02,屏東,CO,0.6,0.57,0.59,0.61,0.58,0.57,0.66,0.78,0.88,0.84,0.59,0.53,0.49,0.6,0.59,0.5,0.52,0.58,0.5,0.53,0.58,0.59,0.58,0.52
2015/01/02,屏東,NMHC,0.15,0.16,0.18,0.18,0.17,0.17,0.21,0.24,0.27,0.23,0.11,0.11,0.12,0.19,0.18,0.14,0.14,0.2,0.14,0.15,0.15,0.17,0.15,0.13
2015/01/02,屏東,NO,1.5,1.6,1.6,1.3,1.2,1,2.4,6.9,13,8.3,4.1,2.2,1.4,1.6,1.7,1.3,1,1,0.8,0.6,1.1,1.1,1,1
2015/01/02,屏東,NO2,22,21,21,19,17,16,20,19,21,22,15,15,13,22,23,18,20,24,18,23,24,22,20,17
2015/01/02,屏東,NOx,23,23,22,20,18,17,22,26,34,30,20,17,15,24,24,19,21,25,19,23,25,23,21,18
2015/01/02,屏東,O3,17,14,12,9.2,9.1,7.6,3.4,5.5,8.2,21,39,54,66,64,67,64,58,47,51,44,41,37,33,30
2015/01/02,屏東,PM10,136,122,120,115,108,95,94,100,116,128,119,106,85,88,95,101,94,86,81,89,88,90,98,103
2015/01/02,屏東,PM2.5,59,57,46,49,49,56,45,49,52,71,68,60,42,43,44,47,45,44,44,42,38,43,44,46
2015/01/02,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/02,屏東,RH,59,61,62,65,68,71,73,73,70,64,54,46,41,46,53,56,58,60,63,64,64,64,63,67
2015/01/02,屏東,SO2,5.2,3.9,3.1,2.4,2.1,1.9,1.9,2.9,3.3,5.3,6.6,5.1,5.3,6.3,5.3,4.1,4.9,4.8,3.2,3.5,3.9,3.6,3.6,3.2
2015/01/02,屏東,THC,2.2,2.2,2.3,2.4,2.6,2.5,2.9,2.6,2.6,2.3,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.3
2015/01/02,屏東,UVB,0,0,0,0,0,0,0,0.2,1,2.3,3.7,4.5,4.6,2.4,1.4,0.6,0.2,0,0,0,0,0,0,0
2015/01/02,屏東,WD_HR,255,249,249,266,260,268,77,338,314,282,272,269,189,239,249,253,270,280,290,311,12,42,306,311
2015/01/02,屏東,WIND_DIREC,265,205,260,48,264,279,95,301,331,258,207,238,193,264,237,266,272,290,297,308,30,40,301,341
2015/01/02,屏東,WIND_SPEED,1.2,0.7,0.9,1.3,0.6,0.7,1.4,1.7,1.1,1.3,0.8,1.9,1.8,2.9,3.1,2.4,2.5,1.8,1.2,1.4,1.7,1.4,1,1.7
2015/01/02,屏東,WS_HR,1.4,1.1,0.6,0.5,0.5,0.6,0.6,0.3,0.7,0.5,0.7,1,0.7,2.1,2.4,2.2,2.4,1.6,1.4,0.9,0.5,0.6,0.7,0.5
2015/01/03,屏東,AMB_TEMP,16,16,15,15,15,14,14,14,16,18,21,22,23,23,23,22,21,20,19,19,18,18,17,16
2015/01/03,屏東,CH4,2.2,2.2,2.3,2.5,2.3,2.2,2.2,2.1,2.1,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.2,2.2
2015/01/03,屏東,CO,0.48,0.48,0.44,0.44,0.44,0.48,0.49,0.61,0.61,0.59,0.38,0.37,0.4,0.42,0.46,0.5,0.51,0.62,0.69,0.56,0.66,0.84,0.73,0.51
2015/01/03,屏東,NMHC,0.12,0.13,0.12,0.12,0.12,0.13,0.14,0.19,0.18,0.18,0.09,0.07,0.08,0.1,0.14,0.16,0.18,0.24,0.27,0.2,0.23,0.3,0.24,0.16
2015/01/03,屏東,NO,0.9,1,0.8,1.3,1.5,1.4,1.5,3,5.6,6.1,2.6,1.7,1.4,1.2,1.5,1.5,1.4,1.2,1.2,1.3,1.2,1.5,1.6,1.4
2015/01/03,屏東,NO2,16,15,13,12,12,14,16,18,17,15,8.9,8.1,8.3,10,16,17,21,25,30,25,28,35,28,21
2015/01/03,屏東,NOx,17,16,14,13,14,15,17,21,22,21,11,9.8,9.7,12,18,19,23,26,31,27,29,36,30,23
2015/01/03,屏東,O3,26,20,19,17,17,15,12,14,17,27,46,53,66,73,73,72,59,48,37,37,31,22,22,21
2015/01/03,屏東,PM10,106,94,82,76,69,64,62,66,70,73,62,61,54,62,77,87,89,80,78,81,80,78,81,84
2015/01/03,屏東,PM2.5,44,42,45,42,42,41,40,38,37,40,40,34,34,36,42,43,43,36,38,38,42,43,43,46
2015/01/03,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/03,屏東,RH,70,74,77,78,79,79,79,79,72,63,51,47,45,43,45,50,55,59,63,65,66,66,67,71
2015/01/03,屏東,SO2,2.7,2.4,2,1.9,2.1,2.1,2.1,2.2,2.4,2.6,3.1,2.6,3.2,3.9,6.1,6.1,6.8,6.3,5.5,4.3,3.2,3.3,3.3,3.1
2015/01/03,屏東,THC,2.3,2.3,2.4,2.6,2.4,2.4,2.3,2.3,2.3,2.2,2,2,2,2,2.1,2.1,2.1,2.1,2.2,2.1,2.2,2.4,2.4,2.4
2015/01/03,屏東,UVB,0,0,0,0,0,0,0,0.3,1.2,2.7,4.2,5.2,4.9,3.9,2.4,1.1,0.3,0,0,0,0,0,0,0
2015/01/03,屏東,WD_HR,336,352,301,300,314,304,307,315,310,318,329,294,265,250,268,269,264,262,278,294,285,55,72,307
2015/01/03,屏東,WIND_DIREC,54,313,310,294,314,326,322,324,359,320,294,247,295,235,283,266,252,266,290,284,53,39,85,308
2015/01/03,屏東,WIND_SPEED,1.4,1.2,1.1,0.9,1.5,1.5,1,1.1,1.3,1.5,2.1,1.4,2,3,2.3,2.5,2.1,1.7,1.2,1,1.2,1.3,1.3,1.1
2015/01/03,屏東,WS_HR,0.4,0.4,0.7,0.7,0.5,0.6,0.5,0.6,0.7,0.4,0.6,0.6,0.9,1.5,2.6,2.8,2.2,1.8,1.2,1,0.2,0.8,0.8,0.6
2015/01/04,屏東,AMB_TEMP,16,16,15,15,15,15,15,15,17,20,23,25,26,26,26,26,25,24,22,21,21,20,19,18
2015/01/04,屏東,CH4,2.2,2.1,2.2,2.1,2.1,2.1,2.2,2.1,2.1,2,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,2,2.1,2.1,2.3,2.2,2.6
2015/01/04,屏東,CO,0.48,0.44,0.47,0.42,0.41,0.45,0.48,0.48,0.62,0.51,0.41,0.3,0.23,0.26,0.33,0.43,0.54,0.85,1.54,2.15,2.12,1.75,1.57,1
2015/01/04,屏東,NMHC,0.14,0.13,0.11,0.1,0.1,0.11,0.12,0.12,0.18,0.13,0.11,0.09,0.05,0.08,0.12,0.16,0.26,0.33,0.59,0.82,0.81,0.65,0.56,0.34
2015/01/04,屏東,NO,1.4,1.2,1.4,1.6,1.4,1.4,1.6,2.8,4.4,3.6,2.4,2,1.4,1.4,1.3,1.8,2,1.8,6,12,19,14,10,3.4
2015/01/04,屏東,NO2,18,15,13,11,10,11,14,14,15,12,9.1,5.4,3.3,4.4,7.8,13,20,28,45,48,53,50,41,34
2015/01/04,屏東,NOx,20,16,14,13,12,12,15,16,19,16,12,7.4,4.7,5.8,9.2,15,22,30,51,60,72,64,51,37
2015/01/04,屏東,O3,18,21,19,20,22,20,15,16,23,39,46,44,47,51,51,55,42,27,9,4.6,4.1,6.8,9.1,8.8
2015/01/04,屏東,PM10,87,75,68,56,52,49,52,54,61,70,66,47,25,16,19,33,57,63,68,94,218,258,244,133
2015/01/04,屏東,PM2.5,44,44,42,34,43,41,37,26,32,37,38,23,13,12,8,13,18,28,29,53,143,185,167,78
2015/01/04,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/04,屏東,RH,76,78,79,79,80,79,79,77,72,60,47,40,38,38,38,38,40,42,47,55,58,61,66,70
2015/01/04,屏東,SO2,1.9,1.3,1.1,1,1.5,1,0.9,1.3,1.8,2.1,2.2,1.3,1.3,1.2,1.9,3.3,4.1,2.6,3,7,20,6.9,4.3,3.1
2015/01/04,屏東,THC,2.4,2.3,2.3,2.2,2.2,2.2,2.3,2.2,2.3,2.1,2,2,1.9,1.9,2,2,2.2,2.2,2.6,2.9,2.9,2.9,2.8,2.9
2015/01/04,屏東,UVB,0,0,0,0,0,0,0,0.3,1.3,3,4.9,6.1,6.1,4.6,2.5,1.1,0.3,0,0,0,0,0,0,0
2015/01/04,屏東,WD_HR,318,321,303,298,307,301,300,292,14,320,320,318,295,247,223,240,235,217,227,243,217,184,240,2.9
2015/01/04,屏東,WIND_DIREC,290,323,302,326,314,298,310,302,63,331,11,264,299,280,177,244,224,213,232,189,157,185,278,294
2015/01/04,屏東,WIND_SPEED,1.4,1.1,1.3,1.6,1.2,1.3,1.6,1.8,1.9,2.2,2.1,1.4,1.5,1.5,1,3.1,2.6,1.6,0.7,0.6,0.5,1.2,0.7,0.9
2015/01/04,屏東,WS_HR,0.4,0.5,0.6,0.5,0.8,0.7,0.6,0.4,0.3,0.7,0.6,0.5,0.3,0.4,0.1,2.2,2.6,1.8,1.1,0.8,0.8,0.8,0.5,0.2
2015/01/05,屏東,AMB_TEMP,18,17,17,17,16,16,16,17,19,22,24,26,27,28,28,28,27,25,24,23,22,21,21,21
2015/01/05,屏東,CH4,2.6,2.4,2.3,2.3,2.3,2.2,2.1,2.2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.3,2.5,2.8,2.5,2.4
2015/01/05,屏東,CO,0.7,0.52,0.48,0.41,0.34,0.34,0.4,0.83,0.74,0.5,0.46,0.29,0.39,0.29,0.37,0.64,0.51,1.11,1.91,2.79,1.49,1.31,1.07,0.72
2015/01/05,屏東,NMHC,0.22,0.15,0.13,0.1,0.09,0.09,0.12,0.28,0.27,0.16,0.15,0.06,0.11,0.07,0.11,0.24,0.19,0.44,0.77,1.18,0.57,0.5,0.38,0.26
2015/01/05,屏東,NO,1.8,1.5,1.6,1.8,1.7,1.7,1.9,11,10,7.1,4,1.9,2.3,1.7,1.9,2.4,2.3,2.5,3.6,11,3.5,2.8,1.9,1.8
2015/01/05,屏東,NO2,24,16,14,11,9.5,10,14,24,20,17,12,5.5,8.2,6.9,10,27,15,45,61,78,56,51,34,23
2015/01/05,屏東,NOx,26,18,16,13,11,12,16,35,31,24,16,7.4,10,8.6,12,29,17,48,65,89,59,54,36,25
2015/01/05,屏東,O3,14,18,17,17,18,16,13,7.7,16,30,46,56,60,69,79,73,41,19,20,11,14,13,24,31
2015/01/05,屏東,PM10,96,72,59,42,46,44,39,37,45,64,60,52,35,35,36,55,54,67,81,122,147,156,132,113
2015/01/05,屏東,PM2.5,42,34,37,38,28,27,17,23,22,26,29,30,32,26,19,19,20,20,34,54,71,78,72,67
2015/01/05,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/05,屏東,RH,72,72,74,74,74,75,75,73,65,56,47,40,39,39,39,43,49,53,57,58,64,67,66,67
2015/01/05,屏東,SO2,1.7,2.1,1.8,1.5,1.5,1.3,1.2,1.9,2.4,2.7,3.1,2.4,2.3,2.6,4,10,3.8,8.5,7,6.5,4.7,4.1,3.5,3.6
2015/01/05,屏東,THC,2.8,2.6,2.5,2.4,2.4,2.3,2.2,2.4,2.4,2.2,2.1,1.9,2,2,2,2.1,2,2.4,2.8,3.4,3.1,3.3,2.9,2.7
2015/01/05,屏東,UVB,0,0,0,0,0,0,0,0.3,1.3,3,4.9,6,6,4.9,2.8,1.2,0.4,0,0,0,0,0,0,0
2015/01/05,屏東,WD_HR,327,309,308,7.9,315,284,328,298,331,320,16,266,154,220,178,232,212,228,154,192,290,314,51,325
2015/01/05,屏東,WIND_DIREC,41,289,353,58,72,304,303,82,324,319,45,253,228,205,220,209,234,214,197,267,302,27,51,272
2015/01/05,屏東,WIND_SPEED,1.3,1.1,1.1,1.9,2.3,1.3,1.3,1.6,1.3,1.9,1.6,1.5,1.8,1.9,1.7,2.6,1.7,0.6,0.5,0.7,1,1.5,1.3,1.6
2015/01/05,屏東,WS_HR,0.4,0.3,0.4,0.2,0.2,0.5,0.2,0.3,0.4,0.9,0.4,0.9,0.5,1.2,1.1,2.2,2,1.5,0.1,0.3,0.7,0.5,0.6,0.4
2015/01/06,屏東,AMB_TEMP,20,19,19,19,19,19,19,19,22,24,26,27,28,28,28,28,27,26,25,24,24,23,23,22
2015/01/06,屏東,CH4,2.5,2.3,2.2,2.2,2.1,2.2,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.1,2.2,2.3,2.2
2015/01/06,屏東,CO,0.56,0.4,0.33,0.36,0.33,0.35,0.42,0.69,0.73,0.42,0.39,0.48,0.56,0.45,0.53,0.45,0.44,0.62,0.94,1,0.93,0.99,0.93,0.72
2015/01/06,屏東,NMHC,0.19,0.13,0.11,0.13,0.11,0.12,0.15,0.23,0.26,0.14,0.15,0.2,0.25,0.19,0.21,0.17,0.21,0.29,0.38,0.34,0.29,0.37,0.39,0.32
2015/01/06,屏東,NO,1.8,1.8,1.7,1.1,1.2,1,1.3,4.8,6.7,3.9,2.7,2,2.1,1.3,1.4,,1.8,1.3,1.5,1.3,1,1.1,1,1.1
2015/01/06,屏東,NO2,19,13,9.9,12,11,12,15,21,19,13,14,17,27,21,21,,26,30,35,35,29,31,30,23
2015/01/06,屏東,NOx,21,15,12,13,12,13,16,26,26,16,16,19,29,22,22,,27,31,37,36,30,32,31,24
2015/01/06,屏東,O3,25,25,25,19,21,19,14,13,21,33,44,70,92,96,99,68,33,27,33,58,56,44,35,20
2015/01/06,屏東,PM10,87,72,48,44,40,43,44,47,53,50,51,57,70,73,73,69,74,69,74,102,129,146,139,127
2015/01/06,屏東,PM2.5,56,41,35,25,21,21,17,22,16,25,25,25,30,32,47,38,38,25,33,54,79,90,81,72
2015/01/06,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/06,屏東,RH,71,72,71,74,73,73,72,70,61,54,49,45,44,43,44,46,52,54,59,68,67,69,73,76
2015/01/06,屏東,SO2,2.7,1.8,1.4,1.4,1.4,1.5,1.6,1.7,2.1,2.5,2.8,3.9,7.3,6.7,6.2,6.6,6.2,5.7,7.1,6.5,6.1,5.8,5,4.3
2015/01/06,屏東,THC,2.7,2.4,2.3,2.3,2.2,2.3,2.3,2.4,2.3,2.1,2,2.1,2.2,2.1,2.1,2.1,2.1,2.2,2.4,2.5,2.4,2.6,2.7,2.6
2015/01/06,屏東,UVB,0,0,0,0,0,0,0,0.3,1.5,3,4.3,5,4.8,3.5,1.9,0.9,0.2,0,0,0,0,0,0,0
2015/01/06,屏東,WD_HR,307,21,322,302,317,298,337,300,40,273,249,240,270,269,272,285,269,231,139,143,179,163,208,268
2015/01/06,屏東,WIND_DIREC,306,50,299,306,327,315,40,312,52,279,203,276,271,268,247,276,258,245,122,171,170,177,280,70
2015/01/06,屏東,WIND_SPEED,1.2,2.1,1.3,1.6,1.9,1.6,1.5,1.6,2.1,1.8,1,1.1,2.1,1.8,2.4,1.5,2.2,0.8,1.7,1.4,1.5,1.6,0.9,0.9
2015/01/06,屏東,WS_HR,0.6,0.3,0.4,0.7,0.4,0.4,0.3,0.5,0.8,1.2,0.6,0.9,1.5,1.4,1.5,1.6,2.5,1.1,1,1.3,1.1,1.5,0.7,0.2
2015/01/07,屏東,AMB_TEMP,22,21,21,21,21,21,20,20,21,22,23,24,24,24,23,24,23,23,22,20,19,19,18,17
2015/01/07,屏東,CH4,2.6,2.2,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2,2,2,2,2
2015/01/07,屏東,CO,0.64,0.43,0.42,0.42,0.44,0.45,0.53,0.85,0.99,0.75,0.75,0.68,0.68,0.6,0.63,0.61,0.65,0.78,0.73,0.58,0.61,0.62,0.64,0.64
2015/01/07,屏東,NMHC,0.24,0.12,0.12,0.12,0.13,0.14,0.16,0.25,0.3,0.2,0.22,0.15,0.16,0.13,0.17,0.16,0.19,0.26,0.25,0.18,0.17,0.17,0.19,0.18
2015/01/07,屏東,NO,1,1.1,1.1,1.6,1.4,1.1,1.5,6.5,8.8,5.9,5.3,3.3,3.7,3.5,2.3,2.1,1.9,1.3,1.4,1.6,1.8,1.8,1.9,1.5
2015/01/07,屏東,NO2,23,16,15,15,13,13,16,22,23,19,19,16,19,18,20,21,26,27,30,26,27,27,27,25
2015/01/07,屏東,NOx,24,17,16,17,14,14,17,28,32,25,24,20,23,22,23,23,28,29,31,28,29,29,29,27
2015/01/07,屏東,O3,17,12,12,11,11,11,7.1,4.1,9.1,18,29,38,31,40,42,46,42,42,28,21,15,11,7.9,8.1
2015/01/07,屏東,PM10,122,105,89,72,71,77,77,89,103,117,122,118,116,104,105,104,115,118,123,118,117,106,90,72
2015/01/07,屏東,PM2.5,61,52,41,28,34,40,51,51,66,75,75,62,57,58,58,58,51,53,50,43,40,33,35,28
2015/01/07,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/07,屏東,RH,76,76,76,76,77,78,78,79,78,74,69,65,64,63,65,63,63,64,66,67,70,71,71,72
2015/01/07,屏東,SO2,3.4,2.8,2.7,2.1,2,2.1,1.9,2.2,2.8,3,3.3,3.4,2.8,3.3,3.1,3.6,3.1,3,3.1,3.1,3.4,2.9,2.2,2.2
2015/01/07,屏東,THC,2.8,2.3,2.2,2.3,2.3,2.2,2.2,2.3,2.4,2.3,2.3,2.2,2.1,2.1,2.2,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
2015/01/07,屏東,UVB,0,0,0,0,0,0,0,0.2,0.9,2.2,3.6,4.4,3.7,2.4,1.8,1.1,0.3,0,0,0,0,0,0,0
2015/01/07,屏東,WD_HR,35,315,351,292,282,243,260,267,249,278,290,282,283,298,275,277,276,289,269,287,283,285,263,272
2015/01/07,屏東,WIND_DIREC,71,318,91,293,273,256,244,256,168,249,280,281,283,300,269,276,289,279,281,283,281,267,279,285
2015/01/07,屏東,WIND_SPEED,1.3,1.4,0.8,1.2,0.9,0.8,0.7,0.8,0.8,1.3,1.8,2.5,2.4,2,1.9,2,1.4,1.5,2.1,1.2,2,0.9,1.8,1.5
2015/01/07,屏東,WS_HR,0.4,0.5,0.2,0.6,1.3,0.7,0.7,1,0.5,1.1,1.2,1.9,2.1,1.5,1.7,2.1,1.6,1.2,1.4,1.5,1.8,1.4,1.6,1.3
2015/01/08,屏東,AMB_TEMP,17,17,17,16,16,16,16,16,17,17,18,18,19,19,20,20,20,19,19,18,18,18,18,18
2015/01/08,屏東,CH4,2,2,2,2,2,2,2,2.1,2.2,2.1,2.1,2,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2.2,2.2
2015/01/08,屏東,CO,0.62,0.61,0.58,0.56,0.54,0.54,0.56,0.72,0.86,0.87,0.75,0.62,0.82,0.81,0.82,0.89,1,1.11,0.79,0.82,0.78,0.74,0.7,0.61
2015/01/08,屏東,NMHC,0.17,0.18,0.17,0.16,0.14,0.13,0.12,0.19,0.25,0.27,0.21,0.16,0.19,0.19,0.21,0.24,0.28,0.31,0.27,0.29,0.24,0.22,0.19,0.16
2015/01/08,屏東,NO,1.3,1.5,1.4,0.7,0.8,0.7,0.8,1.8,4.8,5.9,5.4,3.8,3.7,3.5,2.9,2.3,1.9,2,1.3,2,1.8,1.2,1.1,0.9
2015/01/08,屏東,NO2,22,21,20,18,17,14,14,19,23,22,21,17,24,25,23,25,29,32,35,37,32,28,25,20
2015/01/08,屏東,NOx,24,23,21,19,18,15,15,21,28,28,26,21,28,29,26,27,31,34,36,39,34,30,26,21
2015/01/08,屏東,O3,9.3,8.3,8.3,9.3,13,17,17,14,11,14,18,22,25,29,31,29,25,21,16,11,13,15,13,17
2015/01/08,屏東,PM10,59,60,57,53,45,50,54,59,59,70,80,82,91,98,112,118,119,129,128,134,123,112,93,86
2015/01/08,屏東,PM2.5,20,20,26,30,26,23,30,37,38,38,42,43,49,46,50,45,50,51,54,61,62,65,60,64
2015/01/08,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/08,屏東,RH,72,72,72,72,71,71,71,70,70,68,66,64,63,64,63,63,64,65,62,62,63,64,65,64
2015/01/08,屏東,SO2,2.3,2.4,2.2,2.2,2.2,2.2,2.2,2.3,2.5,3.3,3.2,3.2,6.4,6.2,5.4,5.1,5.2,5.6,4.6,4.9,5,4.6,3.5,3.3
2015/01/08,屏東,THC,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.3,2.4,2.4,2.3,2.2,2.3,2.3,2.3,2.4,2.4,2.5,2.4,2.4,2.3,2.3,2.4,2.3
2015/01/08,屏東,UVB,0,0,0,0,0,0,0,0.2,0.7,1.3,2.2,2.3,2,1.9,1.3,0.6,0.1,0,0,0,0,0,0,0
2015/01/08,屏東,WD_HR,285,270,272,275,262,272,294,295,325,58,261,265,289,251,113,75,68,100,253,272,282,277,43,341
2015/01/08,屏東,WIND_DIREC,257,233,281,236,265,288,313,305,76,298,258,256,286,98,61,77,72,207,255,269,295,299,50,344
2015/01/08,屏東,WIND_SPEED,1,0.6,1.7,0.7,2,1.6,1.4,1,1.3,1,1.9,1.1,0.9,1,1,1,1.4,1.4,1.6,1.4,1,1,1,1.1
2015/01/08,屏東,WS_HR,0.8,1,1.2,0.8,1.6,1.4,1,0.8,0.2,0.4,1.1,1.6,0.5,0.2,0.4,0.7,0.6,0.7,1.3,1.6,0.8,0.6,0.7,0.5
2015/01/09,屏東,AMB_TEMP,18,17,17,17,17,16,16,16,17,19,20,21,22,22,22,21,21,20,20,20,19,18,18,18
2015/01/09,屏東,CH4,2.3,2.2,2.2,2.2,2.3,2.2,2.3,2.3,2.5,2.5,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2
2015/01/09,屏東,CO,0.62,0.6,0.55,0.56,0.61,0.72,0.89,1.15,1.18,0.87,0.69,0.59,0.59,0.51,0.53,0.54,0.55,0.64,0.68,0.63,0.58,0.54,0.58,0.58
2015/01/09,屏東,NMHC,0.16,0.15,0.17,0.17,0.21,0.29,0.36,0.42,0.43,0.28,0.2,0.18,0.23,0.16,0.16,0.17,0.19,0.22,0.22,0.19,0.18,0.14,0.15,0.14
2015/01/09,屏東,NO,0.6,0.9,0.9,0.7,1,1.1,7.7,16,19,13,5,3,3,1.8,1.2,0.8,0.9,0.7,0.9,0.7,0.6,0.9,0.7,0.8
2015/01/09,屏東,NO2,20,19,17,16,16,17,21,24,25,26,23,21,27,20,22,23,28,26,27,30,25,23,24,22
2015/01/09,屏東,NOx,21,20,18,17,17,18,29,39,44,39,28,24,30,22,23,24,29,27,28,31,26,24,25,22
2015/01/09,屏東,O3,14,13,14,12,8.4,5.2,1.9,2.5,6,17,39,47,56,68,73,72,63,56,50,43,43,34,28,27
2015/01/09,屏東,PM10,95,109,114,110,98,97,101,108,116,124,132,128,115,100,95,93,99,89,83,76,87,96,103,103
2015/01/09,屏東,PM2.5,64,68,61,60,56,62,64,61,73,78,89,73,74,59,60,43,44,38,41,38,41,49,50,50
2015/01/09,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
